step,nta,cat,s,e,is,ia,r,d
0,MN24,h,16845.0,0.0,0.0,0.0,0.0,0.0
0,MN25,m,1122.0,0.0,0.0,0.0,0.0,0.0
0,MN25,c,1257.0,0.0,0.0,0.0,0.0,0.0
0,MN25,i,21675.0,0.0,0.0,0.0,0.0,0.0
0,MN25,h,15645.0,0.0,0.0,0.0,0.0,0.0
0,MN27,m,1170.0,0.0,0.0,0.0,0.0,0.0
0,MN27,c,1697.0,0.0,0.0,0.0,0.0,0.0
0,MN27,i,26122.0,0.0,0.0,0.0,0.0,0.0
0,MN27,h,18855.0,0.0,0.0,0.0,0.0,0.0
0,MN28,m,1349.0,0.0,0.0,0.0,0.0,0.0
0,MN28,c,3024.0,0.0,0.0,0.0,0.0,0.0
0,MN28,i,39833.0,0.0,0.0,0.0,0.0,0.0
0,MN28,h,28751.0,0.0,0.0,0.0,0.0,0.0
0,MN31,m,1577.0,0.0,0.0,0.0,0.0,0.0
0,MN31,c,3264.0,0.0,0.0,0.0,0.0,0.0
0,MN31,i,44100.0,0.0,0.0,0.0,0.0,0.0
0,MN31,h,31830.0,0.0,0.0,0.0,0.0,0.0
0,MN32,m,1975.0,0.0,0.0,0.0,0.0,0.0
0,MN32,c,2696.0,0.0,0.0,0.0,0.0,0.0
0,MN32,i,42555.0,0.0,0.0,0.0,0.0,0.0
0,MN32,h,30716.0,0.0,0.0,0.0,0.0,0.0
0,MN33,m,1617.0,0.0,0.0,0.0,0.0,0.0
0,MN33,c,1853.0,0.0,0.0,0.0,0.0,0.0
0,MN33,i,31613.0,0.0,0.0,0.0,0.0,0.0
0,MN33,h,22819.0,0.0,0.0,0.0,0.0,0.0
0,MN34,m,1383.0,0.0,0.0,0.0,0.0,0.0
0,MN34,c,2094.0,0.0,0.0,0.0,0.0,0.0
0,MN34,i,31677.0,0.0,0.0,0.0,0.0,0.0
0,MN34,h,22865.0,0.0,0.0,0.0,0.0,0.0
0,MN35,m,1744.0,0.0,0.0,0.0,0.0,0.0
0,MN35,c,2279.0,0.0,0.0,0.0,0.0,0.0
0,MN35,i,36655.0,0.0,0.0,0.0,0.0,0.0
0,MN35,h,26458.0,0.0,0.0,0.0,0.0,0.0
0,MN36,m,2345.0,0.0,0.0,0.0,0.0,0.0
0,MN36,c,2716.0,0.0,0.0,0.0,0.0,0.0
0,MN36,i,46102.0,0.0,0.0,0.0,0.0,0.0
0,MN36,h,33275.0,0.0,0.0,0.0,0.0,0.0
0,MN40,m,1702.0,0.0,0.0,0.0,0.0,0.0
0,MN40,c,1966.0,0.0,0.0,0.0,0.0,0.0
0,MN40,i,33418.0,0.0,0.0,0.0,0.0,0.0
0,MN40,h,24121.0,0.0,0.0,0.0,0.0,0.0
0,MN50,m,447.0,0.0,0.0,0.0,0.0,0.0
0,MN50,c,814.0,0.0,0.0,0.0,0.0,0.0
0,MN50,i,11492.0,0.0,0.0,0.0,0.0,0.0
0,MN50,h,8296.0,0.0,0.0,0.0,0.0,0.0
0,MN99,m,39.0,0.0,0.0,1.0,0.0,0.0
0,MN99,c,70.0,0.0,0.0,0.0,0.0,0.0
0,MN99,i,1009.0,0.0,0.0,0.0,0.0,0.0
0,MN99,h,730.0,0.0,0.0,0.0,0.0,0.0
0,QN01,m,526.0,0.0,0.0,0.0,0.0,0.0
0,QN01,c,11162.0,0.0,0.0,0.0,0.0,0.0
0,QN01,i,10700.0,0.0,0.0,0.0,0.0,0.0
0,QN01,h,16506.0,0.0,0.0,0.0,0.0,0.0
0,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN02,c,7635.0,0.0,0.0,0.0,0.0,0.0
0,QN02,i,6990.0,0.0,0.0,0.0,0.0,0.0
0,QN02,h,10784.0,0.0,0.0,0.0,0.0,0.0
0,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN03,c,6050.0,0.0,0.0,0.0,0.0,0.0
0,QN03,i,5538.0,0.0,0.0,0.0,0.0,0.0
0,QN03,h,8544.0,0.0,0.0,0.0,0.0,0.0
0,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN05,c,7531.0,0.0,0.0,0.0,0.0,0.0
0,QN05,i,6895.0,0.0,0.0,0.0,0.0,0.0
0,QN05,h,10637.0,0.0,0.0,0.0,0.0,0.0
0,QN06,m,680.0,0.0,0.0,0.0,0.0,0.0
0,QN06,c,6976.0,0.0,0.0,0.0,0.0,0.0
0,QN06,i,7009.0,0.0,0.0,0.0,0.0,0.0
0,QN06,h,10815.0,0.0,0.0,0.0,0.0,0.0
0,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN07,c,6091.0,0.0,0.0,0.0,0.0,0.0
0,QN07,i,5576.0,0.0,0.0,0.0,0.0,0.0
0,QN07,h,8602.0,0.0,0.0,0.0,0.0,0.0
0,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN08,c,14603.0,0.0,0.0,0.0,0.0,0.0
0,QN08,i,13368.0,0.0,0.0,0.0,0.0,0.0
0,QN08,h,20622.0,0.0,0.0,0.0,0.0,0.0
0,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN10,c,8419.0,0.0,0.0,0.0,0.0,0.0
0,QN10,i,7708.0,0.0,0.0,0.0,0.0,0.0
0,QN10,h,11891.0,0.0,0.0,0.0,0.0,0.0
0,QN12,m,4947.0,0.0,0.0,0.0,0.0,0.0
0,QN12,c,6137.0,0.0,0.0,0.0,0.0,0.0
0,QN12,i,10147.0,0.0,0.0,0.0,0.0,0.0
0,QN12,h,15654.0,0.0,0.0,0.0,0.0,0.0
0,QN15,m,6942.0,0.0,0.0,0.0,0.0,0.0
0,QN15,c,8100.0,0.0,0.0,0.0,0.0,0.0
0,QN15,i,13771.0,0.0,0.0,0.0,0.0,0.0
0,QN15,h,21245.0,0.0,0.0,0.0,0.0,0.0
0,QN17,m,10640.0,0.0,0.0,0.0,0.0,0.0
0,QN17,c,14521.0,0.0,0.0,0.0,0.0,0.0
0,QN17,i,23034.0,0.0,0.0,0.0,0.0,0.0
0,QN17,h,35533.0,0.0,0.0,0.0,0.0,0.0
0,QN18,m,3022.0,0.0,0.0,0.0,0.0,0.0
0,QN18,c,5470.0,0.0,0.0,0.0,0.0,0.0
0,QN18,i,7774.0,0.0,0.0,0.0,0.0,0.0
0,QN18,h,11994.0,0.0,0.0,0.0,0.0,0.0
0,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN19,c,9765.0,0.0,0.0,0.0,0.0,0.0
0,QN19,i,8940.0,0.0,0.0,0.0,0.0,0.0
0,QN19,h,13791.0,0.0,0.0,0.0,0.0,0.0
0,QN20,m,8866.0,0.0,0.0,0.0,0.0,0.0
0,QN20,c,11964.0,0.0,0.0,0.0,0.0,0.0
0,QN20,i,19070.0,0.0,0.0,0.0,0.0,0.0
0,QN20,h,29417.0,0.0,0.0,0.0,0.0,0.0
0,QN21,m,953.0,0.0,0.0,0.0,0.0,0.0
0,QN21,c,10444.0,0.0,0.0,0.0,0.0,0.0
0,QN21,i,10434.0,0.0,0.0,0.0,0.0,0.0
0,QN21,h,16098.0,0.0,0.0,0.0,0.0,0.0
0,QN22,m,9800.0,0.0,0.0,0.0,0.0,0.0
0,QN22,c,11838.0,0.0,0.0,0.0,0.0,0.0
0,QN22,i,19810.0,0.0,0.0,0.0,0.0,0.0
0,QN22,h,30560.0,0.0,0.0,0.0,0.0,0.0
0,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN23,c,7295.0,0.0,0.0,0.0,0.0,0.0
0,QN23,i,6678.0,0.0,0.0,0.0,0.0,0.0
0,QN23,h,10302.0,0.0,0.0,0.0,0.0,0.0
0,QN25,m,2869.0,0.0,0.0,0.0,0.0,0.0
0,QN25,c,14458.0,0.0,0.0,0.0,0.0,0.0
0,QN25,i,15862.0,0.0,0.0,0.0,0.0,0.0
0,QN25,h,24469.0,0.0,0.0,0.0,0.0,0.0
0,QN26,m,6394.0,0.0,0.0,0.0,0.0,0.0
0,QN26,c,9243.0,0.0,0.0,0.0,0.0,0.0
0,QN26,i,14316.0,0.0,0.0,0.0,0.0,0.0
0,QN26,h,22084.0,0.0,0.0,0.0,0.0,0.0
0,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN27,c,6957.0,0.0,0.0,0.0,0.0,0.0
0,QN27,i,6368.0,0.0,0.0,0.0,0.0,0.0
0,QN27,h,9825.0,0.0,0.0,0.0,0.0,0.0
0,QN28,m,3176.0,0.0,0.0,0.0,0.0,0.0
0,QN28,c,29324.0,0.0,0.0,0.0,0.0,0.0
0,QN28,i,29754.0,0.0,0.0,0.0,0.0,0.0
0,QN28,h,45898.0,0.0,0.0,0.0,0.0,0.0
0,QN29,m,11156.0,0.0,0.0,0.0,0.0,0.0
0,QN29,c,15418.0,0.0,0.0,0.0,0.0,0.0
0,QN29,i,24327.0,0.0,0.0,0.0,0.0,0.0
0,QN29,h,37526.0,0.0,0.0,0.0,0.0,0.0
0,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN30,c,9170.0,0.0,0.0,0.0,0.0,0.0
0,QN30,i,8395.0,0.0,0.0,0.0,0.0,0.0
0,QN30,h,12951.0,0.0,0.0,0.0,0.0,0.0
0,QN31,m,6008.0,0.0,0.0,0.0,0.0,0.0
0,QN31,c,13005.0,0.0,0.0,0.0,0.0,0.0
0,QN31,i,17406.0,0.0,0.0,0.0,0.0,0.0
0,QN31,h,26852.0,0.0,0.0,0.0,0.0,0.0
0,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN33,c,5612.0,0.0,0.0,0.0,0.0,0.0
0,QN33,i,5138.0,0.0,0.0,0.0,0.0,0.0
0,QN33,h,7927.0,0.0,0.0,0.0,0.0,0.0
0,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN34,c,15778.0,0.0,0.0,0.0,0.0,0.0
0,QN34,i,14444.0,0.0,0.0,0.0,0.0,0.0
0,QN34,h,22282.0,0.0,0.0,0.0,0.0,0.0
0,QN35,m,3239.0,0.0,0.0,0.0,0.0,0.0
0,QN35,c,8522.0,0.0,0.0,0.0,0.0,0.0
0,QN35,i,10767.0,0.0,0.0,0.0,0.0,0.0
0,QN35,h,16610.0,0.0,0.0,0.0,0.0,0.0
0,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN37,c,11263.0,0.0,0.0,0.0,0.0,0.0
0,QN37,i,10311.0,0.0,0.0,0.0,0.0,0.0
0,QN37,h,15905.0,0.0,0.0,0.0,0.0,0.0
0,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN38,c,10227.0,0.0,0.0,0.0,0.0,0.0
0,QN38,i,9363.0,0.0,0.0,0.0,0.0,0.0
0,QN38,h,14444.0,0.0,0.0,0.0,0.0,0.0
0,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN41,c,5352.0,0.0,0.0,0.0,0.0,0.0
0,QN41,i,4900.0,0.0,0.0,0.0,0.0,0.0
0,QN41,h,7560.0,0.0,0.0,0.0,0.0,0.0
0,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN42,c,8485.0,0.0,0.0,0.0,0.0,0.0
0,QN42,i,7768.0,0.0,0.0,0.0,0.0,0.0
0,QN42,h,11984.0,0.0,0.0,0.0,0.0,0.0
0,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN43,c,7599.0,0.0,0.0,0.0,0.0,0.0
0,QN43,i,6956.0,0.0,0.0,0.0,0.0,0.0
0,QN43,h,10732.0,0.0,0.0,0.0,0.0,0.0
0,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN44,c,6783.0,0.0,0.0,0.0,0.0,0.0
0,QN44,i,6209.0,0.0,0.0,0.0,0.0,0.0
0,QN44,h,9579.0,0.0,0.0,0.0,0.0,0.0
0,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN45,c,7434.0,0.0,0.0,0.0,0.0,0.0
0,QN45,i,6806.0,0.0,0.0,0.0,0.0,0.0
0,QN45,h,10499.0,0.0,0.0,0.0,0.0,0.0
0,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN46,c,13165.0,0.0,0.0,0.0,0.0,0.0
0,QN46,i,12052.0,0.0,0.0,0.0,0.0,0.0
0,QN46,h,18591.0,0.0,0.0,0.0,0.0,0.0
0,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN47,c,6536.0,0.0,0.0,0.0,0.0,0.0
0,QN47,i,5984.0,0.0,0.0,0.0,0.0,0.0
0,QN47,h,9231.0,0.0,0.0,0.0,0.0,0.0
0,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN48,c,6009.0,0.0,0.0,0.0,0.0,0.0
0,QN48,i,5501.0,0.0,0.0,0.0,0.0,0.0
0,QN48,h,8486.0,0.0,0.0,0.0,0.0,0.0
0,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN49,c,9247.0,0.0,0.0,0.0,0.0,0.0
0,QN49,i,8466.0,0.0,0.0,0.0,0.0,0.0
0,QN49,h,13060.0,0.0,0.0,0.0,0.0,0.0
0,QN50,m,1219.0,0.0,0.0,0.0,0.0,0.0
0,QN50,c,6449.0,0.0,0.0,0.0,0.0,0.0
0,QN50,i,7021.0,0.0,0.0,0.0,0.0,0.0
0,QN50,h,10832.0,0.0,0.0,0.0,0.0,0.0
0,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN51,c,15548.0,0.0,0.0,0.0,0.0,0.0
0,QN51,i,14234.0,0.0,0.0,0.0,0.0,0.0
0,QN51,h,21957.0,0.0,0.0,0.0,0.0,0.0
0,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN52,c,8108.0,0.0,0.0,0.0,0.0,0.0
0,QN52,i,7423.0,0.0,0.0,0.0,0.0,0.0
0,QN52,h,11451.0,0.0,0.0,0.0,0.0,0.0
0,QN53,m,5303.0,0.0,0.0,0.0,0.0,0.0
0,QN53,c,11728.0,0.0,0.0,0.0,0.0,0.0
0,QN53,i,15591.0,0.0,0.0,0.0,0.0,0.0
0,QN53,h,24052.0,0.0,0.0,0.0,0.0,0.0
0,QN54,m,5803.0,0.0,0.0,0.0,0.0,0.0
0,QN54,c,13123.0,0.0,0.0,0.0,0.0,0.0
0,QN54,i,17327.0,0.0,0.0,0.0,0.0,0.0
0,QN54,h,26729.0,0.0,0.0,0.0,0.0,0.0
0,QN55,m,1024.0,0.0,0.0,0.0,0.0,0.0
0,QN55,c,21778.0,0.0,0.0,0.0,0.0,0.0
0,QN55,i,20875.0,0.0,0.0,0.0,0.0,0.0
0,QN55,h,32201.0,0.0,0.0,0.0,0.0,0.0
0,QN56,m,1860.0,0.0,0.0,1.0,0.0,0.0
0,QN56,c,4562.0,0.0,0.0,0.0,0.0,0.0
0,QN56,i,5880.0,0.0,0.0,0.0,0.0,0.0
0,QN56,h,9073.0,0.0,0.0,0.0,0.0,0.0
0,QN57,m,205.0,0.0,0.0,0.0,0.0,0.0
0,QN57,c,7652.0,0.0,0.0,0.0,0.0,0.0
0,QN57,i,7193.0,0.0,0.0,0.0,0.0,0.0
0,QN57,h,11098.0,0.0,0.0,0.0,0.0,0.0
0,QN60,m,1761.0,0.0,0.0,0.0,0.0,0.0
0,QN60,c,5233.0,0.0,0.0,0.0,0.0,0.0
0,QN60,i,6404.0,0.0,0.0,0.0,0.0,0.0
0,QN60,h,9880.0,0.0,0.0,0.0,0.0,0.0
0,QN61,m,4355.0,0.0,0.0,0.0,0.0,0.0
0,QN61,c,11798.0,0.0,0.0,0.0,0.0,0.0
0,QN61,i,14787.0,0.0,0.0,0.0,0.0,0.0
0,QN61,h,22811.0,0.0,0.0,0.0,0.0,0.0
0,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN62,c,6250.0,0.0,0.0,0.0,0.0,0.0
0,QN62,i,5722.0,0.0,0.0,0.0,0.0,0.0
0,QN62,h,8828.0,0.0,0.0,0.0,0.0,0.0
0,QN63,m,4960.0,0.0,0.0,0.0,0.0,0.0
0,QN63,c,8592.0,0.0,0.0,0.0,0.0,0.0
0,QN63,i,12407.0,0.0,0.0,0.0,0.0,0.0
0,QN63,h,19140.0,0.0,0.0,0.0,0.0,0.0
0,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN66,c,7348.0,0.0,0.0,0.0,0.0,0.0
0,QN66,i,6727.0,0.0,0.0,0.0,0.0,0.0
0,QN66,h,10378.0,0.0,0.0,0.0,0.0,0.0
0,QN68,m,1966.0,0.0,0.0,0.0,0.0,0.0
0,QN68,c,4052.0,0.0,0.0,0.0,0.0,0.0
0,QN68,i,5510.0,0.0,0.0,0.0,0.0,0.0
0,QN68,h,8502.0,0.0,0.0,0.0,0.0,0.0
0,QN70,m,7890.0,0.0,0.0,0.0,0.0,0.0
0,QN70,c,15788.0,0.0,0.0,0.0,0.0,0.0
0,QN70,i,21677.0,0.0,0.0,0.0,0.0,0.0
0,QN70,h,33438.0,0.0,0.0,0.0,0.0,0.0
0,QN71,m,1801.0,0.0,0.0,0.0,0.0,0.0
0,QN71,c,6556.0,0.0,0.0,0.0,0.0,0.0
0,QN71,i,7652.0,0.0,0.0,0.0,0.0,0.0
0,QN71,h,11805.0,0.0,0.0,0.0,0.0,0.0
0,QN72,m,4034.0,0.0,0.0,0.0,0.0,0.0
0,QN72,c,10250.0,0.0,0.0,0.0,0.0,0.0
0,QN72,i,13077.0,0.0,0.0,0.0,0.0,0.0
0,QN72,h,20173.0,0.0,0.0,0.0,0.0,0.0
0,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
0,QN76,c,10398.0,0.0,0.0,0.0,0.0,0.0
0,QN76,i,9519.0,0.0,0.0,0.0,0.0,0.0
0,QN76,h,14686.0,0.0,0.0,0.0,0.0,0.0
0,QN99,m,38.0,0.0,0.0,0.0,0.0,0.0
0,QN99,c,92.0,0.0,0.0,0.0,0.0,0.0
0,QN99,i,119.0,0.0,0.0,0.0,0.0,0.0
0,QN99,h,187.0,0.0,0.0,0.0,0.0,0.0
0,SI01,m,1956.0,0.0,0.0,0.0,0.0,0.0
0,SI01,c,5346.0,0.0,0.0,0.0,0.0,0.0
0,SI01,i,9265.0,0.0,0.0,0.0,0.0,0.0
0,SI01,h,11203.0,0.0,0.0,0.0,0.0,0.0
0,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI05,c,10412.0,0.0,0.0,0.0,0.0,0.0
0,SI05,i,13211.0,0.0,0.0,0.0,0.0,0.0
0,SI05,h,15974.0,0.0,0.0,0.0,0.0,0.0
0,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI07,c,6338.0,0.0,0.0,0.0,0.0,0.0
0,SI07,i,8041.0,0.0,0.0,0.0,0.0,0.0
0,SI07,h,9723.0,0.0,0.0,0.0,0.0,0.0
0,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI08,c,5906.0,0.0,0.0,0.0,0.0,0.0
0,SI08,i,7493.0,0.0,0.0,0.0,0.0,0.0
0,SI08,h,9061.0,0.0,0.0,0.0,0.0,0.0
0,SI11,m,1406.0,0.0,0.0,0.0,0.0,0.0
0,SI11,c,4724.0,0.0,0.0,0.0,0.0,0.0
0,SI11,i,7778.0,0.0,0.0,0.0,0.0,0.0
0,SI11,h,9405.0,0.0,0.0,0.0,0.0,0.0
0,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI12,c,8276.0,0.0,0.0,0.0,0.0,0.0
0,SI12,i,10501.0,0.0,0.0,0.0,0.0,0.0
0,SI12,h,12697.0,0.0,0.0,0.0,0.0,0.0
0,SI14,m,402.0,0.0,0.0,0.0,0.0,0.0
0,SI14,c,3826.0,0.0,0.0,0.0,0.0,0.0
0,SI14,i,5364.0,0.0,0.0,0.0,0.0,0.0
0,SI14,h,6487.0,0.0,0.0,0.0,0.0,0.0
0,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI22,c,8823.0,0.0,0.0,0.0,0.0,0.0
0,SI22,i,11194.0,0.0,0.0,0.0,0.0,0.0
0,SI22,h,13534.0,0.0,0.0,0.0,0.0,0.0
0,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI24,c,8076.0,0.0,0.0,0.0,0.0,0.0
0,SI24,i,10247.0,0.0,0.0,0.0,0.0,0.0
0,SI24,h,12391.0,0.0,0.0,0.0,0.0,0.0
0,SI25,m,1985.0,0.0,0.0,0.0,0.0,0.0
0,SI25,c,3812.0,0.0,0.0,0.0,0.0,0.0
0,SI25,i,7356.0,0.0,0.0,0.0,0.0,0.0
0,SI25,h,8896.0,0.0,0.0,0.0,0.0,0.0
0,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI28,c,5309.0,0.0,0.0,0.0,0.0,0.0
0,SI28,i,6736.0,0.0,0.0,0.0,0.0,0.0
0,SI28,h,8146.0,0.0,0.0,0.0,0.0,0.0
0,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI32,c,5460.0,0.0,0.0,0.0,0.0,0.0
0,SI32,i,6927.0,0.0,0.0,0.0,0.0,0.0
0,SI32,h,8376.0,0.0,0.0,0.0,0.0,0.0
0,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI35,c,4608.0,0.0,0.0,0.0,0.0,0.0
0,SI35,i,5847.0,0.0,0.0,0.0,0.0,0.0
0,SI35,h,7070.0,0.0,0.0,0.0,0.0,0.0
0,SI36,m,1047.0,0.0,0.0,0.0,0.0,0.0
0,SI36,c,5483.0,0.0,0.0,0.0,0.0,0.0
0,SI36,i,8286.0,0.0,0.0,0.0,0.0,0.0
0,SI36,h,10019.0,0.0,0.0,0.0,0.0,0.0
0,SI37,m,2719.0,0.0,0.0,0.0,0.0,0.0
0,SI37,c,4236.0,0.0,0.0,0.0,0.0,0.0
0,SI37,i,8826.0,0.0,0.0,0.0,0.0,0.0
0,SI37,h,10672.0,0.0,0.0,0.0,0.0,0.0
0,SI45,m,996.0,0.0,0.0,0.0,0.0,0.0
0,SI45,c,4761.0,0.0,0.0,0.0,0.0,0.0
0,SI45,i,7305.0,0.0,0.0,0.0,0.0,0.0
0,SI45,h,8834.0,0.0,0.0,0.0,0.0,0.0
0,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
0,SI48,c,6636.0,0.0,0.0,0.0,0.0,0.0
0,SI48,i,8420.0,0.0,0.0,0.0,0.0,0.0
0,SI48,h,10182.0,0.0,0.0,0.0,0.0,0.0
0,SI54,m,5324.0,0.0,0.0,0.0,0.0,0.0
0,SI54,c,5384.0,0.0,0.0,0.0,0.0,0.0
0,SI54,i,13586.0,0.0,0.0,0.0,0.0,0.0
0,SI54,h,16426.0,0.0,0.0,0.0,0.0,0.0
1,BK09,m,2854.9956453988657,0.0043546011342690686,0.0,0.0,0.0,0.0
1,BK09,c,3898.996526159599,0.0034738404010071803,0.0,0.0,0.0,0.0
1,BK09,i,7462.995709556901,0.0042904430989207125,0.0,0.0,0.0,0.0
1,BK09,h,8670.0,0.0,0.0,0.0,0.0,0.0
1,BK17,m,1852.9972787274971,0.002721272502938666,0.0,0.0,0.0,0.0
1,BK17,c,17186.985246055694,0.014753944307315341,0.0,0.0,0.0,0.0
1,BK17,i,21038.988357592196,0.01164240780295791,0.0,0.0,0.0,0.0
1,BK17,h,24439.0,0.0,0.0,0.0,0.0,0.0
1,BK19,m,4018.9902244514365,0.009775548563437084,0.0,0.8,0.2,0.0
1,BK19,c,6469.988480643486,0.011519356514631198,0.0,0.0,0.0,0.0
1,BK19,i,11590.982712068699,0.01728793130065222,0.0,0.0,0.0,0.0
1,BK19,h,13465.621177595858,0.37882240414099644,0.0,0.0,0.0,0.0
1,BK21,m,1778.9973092121638,0.002690787836148804,0.0,0.0,0.0,0.0
1,BK21,c,7652.993237372655,0.006762627344710508,0.0,0.0,0.0,0.0
1,BK21,i,10422.99405825919,0.00594174080942062,0.0,0.0,0.0,0.0
1,BK21,h,12110.0,0.0,0.0,0.0,0.0,0.0
1,BK23,m,2281.996502720346,0.0034972796538229327,0.0,0.0,0.0,0.0
1,BK23,c,2955.997353962737,0.00264603726272986,0.0,0.0,0.0,0.0
1,BK23,i,5787.996656460098,0.0033435399018637174,0.0,0.0,0.0,0.0
1,BK23,h,6724.0,0.0,0.0,0.0,0.0,0.0
1,BK25,m,3189.995229199958,0.004770800041801911,0.0,0.0,0.0,0.0
1,BK25,c,9886.99135959811,0.008640401888669661,0.0,0.0,0.0,0.0
1,BK25,i,14450.99185524589,0.008144754111135348,0.0,0.0,0.0,0.0
1,BK25,h,16788.0,0.0,0.0,0.0,0.0,0.0
1,BK26,m,3896.9940919439377,0.005908056062257817,0.0,0.0,0.0,0.0
1,BK26,c,4789.99575759955,0.004242400449389541,0.0,0.0,0.0,0.0
1,BK26,i,9597.994515710378,0.005484289622718675,0.0,0.0,0.0,0.0
1,BK26,h,11151.0,0.0,0.0,0.0,0.0,0.0
1,BK27,m,2434.996310095192,0.0036899048083227685,0.0,0.0,0.0,0.0
1,BK27,c,6397.994335964572,0.005664035427706009,0.0,0.0,0.0,0.0
1,BK27,i,9759.99442570586,0.0055742941410936026,0.0,0.0,0.0,0.0
1,BK27,h,11338.0,0.0,0.0,0.0,0.0,0.0
1,BK28,m,8905.987197622471,0.012802377529289803,0.0,0.0,0.0,0.0
1,BK28,c,17278.98547537372,0.0145246262818443,0.0,0.0,0.0,0.0
1,BK28,i,28932.98433040063,0.015669599369769,0.0,0.0,0.0,0.0
1,BK28,h,33609.0,0.0,0.0,0.0,0.0,0.0
1,BK29,m,6976.989739633133,0.010260366867108555,0.0,0.0,0.0,0.0
1,BK29,c,11608.990020939333,0.00997906066652814,0.0,0.0,0.0,0.0
1,BK29,i,20535.988620179087,0.01137982091397387,0.0,0.0,0.0,0.0
1,BK29,h,23856.0,0.0,0.0,0.0,0.0,0.0
1,BK30,m,896.9986561756913,0.0013438243087363778,0.0,0.0,0.0,0.0
1,BK30,c,11620.989827003677,0.010172996322093444,0.0,0.0,0.0,0.0
1,BK30,i,13831.992190552895,0.00780944710496847,0.0,0.0,0.0,0.0
1,BK30,h,16069.0,0.0,0.0,0.0,0.0,0.0
1,BK31,m,9877.985683278948,0.01431672105222123,0.0,0.0,0.0,0.0
1,BK31,c,13544.9885219546,0.011478045401403911,0.0,0.0,0.0,0.0
1,BK31,i,25881.985866388113,0.014133611888533005,0.0,0.0,0.0,0.0
1,BK31,h,30066.0,0.0,0.0,0.0,0.0,0.0
1,BK32,m,5928.991210595706,0.008789404293277547,0.0,0.0,0.0,0.0
1,BK32,c,10018.991319589788,0.008680410212082617,0.0,0.0,0.0,0.0
1,BK32,i,17621.990155717653,0.009844282346805457,0.0,0.0,0.0,0.0
1,BK32,h,20471.0,0.0,0.0,0.0,0.0,0.0
1,BK33,m,2523.996204664171,0.0037953358291818277,0.0,0.0,0.0,0.0
1,BK33,c,8793.992273664831,0.007726335168111253,0.0,0.0,0.0,0.0
1,BK33,i,12505.992912763593,0.007087236407635943,0.0,0.0,0.0,0.0
1,BK33,h,14529.0,0.0,0.0,0.0,0.0,0.0
1,BK34,m,3892.994322484097,0.0056775159027302605,0.0,0.0,0.0,0.0
1,BK34,c,17454.98511805604,0.014881943961353646,0.0,0.0,0.0,0.0
1,BK34,i,23588.987037669656,0.012962330342003066,0.0,0.0,0.0,0.0
1,BK34,h,27403.0,0.0,0.0,0.0,0.0,0.0
1,BK35,m,5205.992347662074,0.007652337926146577,0.0,0.0,0.0,0.0
1,BK35,c,13534.988370726087,0.011629273913607996,0.0,0.0,0.0,0.0
1,BK35,i,20707.98853029984,0.011469700157991996,0.0,0.0,0.0,0.0
